County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Michigan,5/14/18 0:00,650,7.48,State Plant,adipose clip
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Michigan,5/7/19 0:00,650,7.09,State Plant,adipose clip
Alcona,Reid Lake REID LAKE (26N 06E 14),REID LAKE                     ,26N,06E,14,Rainbow trout,Michigan,5/4/22 0:00,649,7.68,State Plant,adipose clip
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Eagle Lake,4/30/12 0:00,300,6.38,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Eagle Lake,4/29/13 0:00,310,6.97,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Eagle Lake,4/30/14 0:00,295,7.13,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Eagle Lake,4/27/15 0:00,320,6.42,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Eagle Lake,5/5/21 0:00,270,8.31,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Michigan,5/3/16 0:00,280,7.87,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Michigan,5/16/17 0:00,300,8.46,State Plant,none
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Michigan,5/14/18 0:00,298,7.48,State Plant,adipose clip
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Michigan,5/7/19 0:00,300,7.09,State Plant,adipose clip
Alcona,South Hoist Lake SOUTH HOIST LAKE (26N 05E 13),SOUTH HOIST LAKE              ,26N,05E,13,Rainbow trout,Michigan,5/4/22 0:00,299,7.68,State Plant,adipose clip
Alcona,Vaughn Lake VAUGHN LAKE (25N 06E 28),VAUGHN LAKE                   ,25N,06E,28,Walleye,Muskegon,6/19/13 0:00,17631,2.1,Marsh & Rearing Pond Release,none
Alcona,Vaughn Lake VAUGHN LAKE (25N 06E 28),VAUGHN LAKE                   ,25N,06E,28,Walleye,Muskegon,6/15/15 0:00,9357,1.5,State Plant,oxytetracycline
Alcona,Vaughn Lake VAUGHN LAKE (25N 06E 28),VAUGHN LAKE                   ,25N,06E,28,Walleye,Muskegon,6/16/17 0:00,12690,1.5,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/3/12 0:00,749,6.5,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/22/13 0:00,800,7.05,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,6/9/14 0:00,675,7.17,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/5/15 0:00,800,6.46,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/10/16 0:00,748,6.14,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/8/17 0:00,800,7.17,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/10/18 0:00,1900,7.24,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/7/19 0:00,800,7.32,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/6/20 0:00,720,7.52,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,4/29/21 0:00,748,8.23,State Plant,none
Alger,Ackerman Lake ACKERMAN LAKE (45N 20W 03),ACKERMAN LAKE                 ,45N,20W,3,Rainbow trout,Eagle Lake,5/9/22 0:00,750,7.76,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/7/12 0:00,1498,2.09,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,6/6/13 0:00,1499,0.87,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,6/9/14 0:00,1498,2.4,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,6/1/15 0:00,1500,2.48,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/20/16 0:00,1499,2.17,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/15/17 0:00,1497,2.24,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/23/18 0:00,1493,2.36,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/15/19 0:00,177,7.83,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,4/14/21 0:00,184,7.91,State Plant,none
Alger,Addis Lakes (Ponds) ADDIS LAKE (46N 20W 33),ADDIS LAKE                    ,46N,20W,33,Brook trout,Assinica,5/24/22 0:00,198,7.91,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/1/12 0:00,52720,3.23,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/31/12 0:00,3521,4.57,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/14/13 0:00,55000,3.23,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/2/14 0:00,50000,2.87,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,9/29/15 0:00,55994,2.95,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/4/16 0:00,50212,3.15,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/10/17 0:00,49997,3.11,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,11/14/18 0:00,54953,2.95,State Plant,adipose clip
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/8/19 0:00,49996,2.8,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/21/21 0:00,49321,2.76,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/20/22 0:00,25828,3.03,State Plant,none
Alger,Anna River ANNA RIVER 2 (46N 19W 15),ANNA RIVER 2,46N,19W,15,Rainbow trout,Michigan,10/20/22 0:00,26179,3.15,State Plant,none
Alger,Au Train Basin (Forest Lake) Au Train Basin (45N 20W 06),Au Train Basin,45N,20W,6,Walleye,Bay De Noc,6/26/14 0:00,21300,1.94,Tribal/DNR Coop Plant,oxytetracycline
Alger,Au Train Basin (Forest Lake) AU TRAIN BASIN (45N 21W 12),AU TRAIN BASIN                ,45N,21W,12,Walleye,Muskegon,6/22/12 0:00,8598,2.05,State Plant,oxytetracycline
Alger,Au Train Basin (Forest Lake) AU TRAIN BASIN (45N 21W 12),AU TRAIN BASIN                ,45N,21W,12,Walleye,Muskegon,6/24/16 0:00,26070,1.95,State Plant,none
Alger,Au Train Basin (Forest Lake) AU TRAIN BASIN (45N 21W 12),AU TRAIN BASIN                ,45N,21W,12,Walleye,St. Marys River,6/25/18 0:00,39130,2.03,Tribal/DNR Coop Plant,oxytetracycline
Alger,Au Train Lake AU TRAIN LAKE (46N 20W 06),AU TRAIN LAKE                 ,46N,20W,6,Walleye,Bay De Noc,6/16/12 0:00,3188,1.95,State Plant,oxytetracycline
Alger,Au Train Lake AU TRAIN LAKE (46N 20W 06),AU TRAIN LAKE                 ,46N,20W,6,Walleye,Bay De Noc,6/21/16 0:00,15100,1.57,State Plant,none
Alger,Au Train Lake AU TRAIN LAKE (46N 20W 06),AU TRAIN LAKE                 ,46N,20W,6,Walleye,Bay De Noc,6/22/16 0:00,6220,1.57,State Plant,none
Alger,Au Train Lake AU TRAIN LAKE (46N 20W 06),AU TRAIN LAKE                 ,46N,20W,6,Walleye,Bay De Noc,6/24/21 0:00,9900,2.05,State Plant,oxytetracycline
Alger,Au Train Lake AU TRAIN LAKE (46N 20W 06),AU TRAIN LAKE                 ,46N,20W,6,Walleye,St. Marys River,6/25/18 0:00,15093,2.03,Tribal/DNR Coop Plant,oxytetracycline
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/10/12 0:00,330,5.51,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/23/13 0:00,300,6.18,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,6/2/14 0:00,300,8.03,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/21/15 0:00,328,6.1,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,4/28/16 0:00,950,5.16,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/16/17 0:00,750,5.04,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/16/18 0:00,1100,5.08,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Gilchrist Creek,5/7/19 0:00,1000,5.2,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Sturgeon River,4/29/21 0:00,989,4.61,State Plant,none
Alger,Au Train River AU TRAIN FALLS (46N 20W 31),AU TRAIN FALLS                ,46N,20W,31,Brown trout,Sturgeon River,5/9/22 0:00,998,4.72,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/10/12 0:00,770,5.51,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/23/13 0:00,700,6.18,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,6/2/14 0:00,700,8.03,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/21/15 0:00,770,6.1,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,4/28/16 0:00,950,5.16,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/16/17 0:00,751,5.04,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/16/18 0:00,1100,5.08,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Gilchrist Creek,5/7/19 0:00,1000,5.2,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Sturgeon River,5/6/20 0:00,2200,4.57,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Sturgeon River,4/29/21 0:00,990,4.61,State Plant,none
Alger,Au Train River AU TRAIN RIVER - USFS 2276 (46N 20W 17),AU TRAIN RIVER - USFS 2276    ,46N,20W,17,Brown trout,Sturgeon River,5/9/22 0:00,998,4.72,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/19/12 0:00,450,5.98,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/7/13 0:00,450,5.79,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/8/14 0:00,450,5.39,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/13/15 0:00,450,5.59,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/31/16 0:00,450,6.06,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/26/17 0:00,450,6.26,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/24/18 0:00,449,5.51,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/14/19 0:00,450,5.59,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/14/20 0:00,450,5.55,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,11/4/21 0:00,475,6.22,State Plant,none
Alger,Bette's Pond BETTE'S POND (44N 19W 03),BETTE'S POND                  ,44N,19W,3,Brook trout,Assinica,10/31/22 0:00,450,5.71,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/19/12 0:00,449,5.98,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/7/13 0:00,450,5.79,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/8/14 0:00,450,5.39,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/13/15 0:00,450,5.59,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/31/16 0:00,450,6.06,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/26/17 0:00,450,6.26,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/24/18 0:00,450,5.51,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/14/19 0:00,450,5.59,State Plant,none
Alger,Brians Pond FOOT PATH (44N 19W 27),FOOT PATH                     ,44N,19W,27,Brook trout,Assinica,10/14/20 0:00,450,5.55,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,4/25/12 0:00,249,8.43,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/15/13 0:00,300,8.11,State Plant,none
Alger,Cheryl's Pond CHERYL'S POND (44N 19W 25),CHERYL'S POND                 ,44N,19W,25,Brook trout,Assinica,5/14/14 0:00,308,7.91,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/13/15 0:00,300,8.15,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/6/16 0:00,309,8.31,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,4/27/17 0:00,300,7.87,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/25/18 0:00,327,8.94,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/13/19 0:00,407,8.19,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/4/21 0:00,390,8.5,State Plant,none
Alger,Cheryl's Pond Cheryl's Pond (44N 19W 25),Cheryl's Pond,44N,19W,25,Brook trout,Assinica,5/24/22 0:00,426,7.91,State Plant,none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Bluegill,,5/4/15 0:00,250,4,Private Plant (under permit),none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Bluegill,,5/13/16 0:00,250,3,Private Plant (under permit),none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Fathead minnow,,5/4/15 0:00,15000,2.5,Private Plant (under permit),none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Fathead minnow,,5/13/16 0:00,11250,1.97,Private Plant (under permit),none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Largemouth bass,,5/13/16 0:00,150,8,Private Plant (under permit),none
Alger,Cook Lake COOK LAKE (45N 20W 35),COOK LAKE                     ,45N,20W,35,Largemouth bass,,10/20/19 0:00,350,2.56,Private Plant (under permit),none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,,7/21/15 0:00,60,12.28,Federal Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/22/12 0:00,49,16.93,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/21/13 0:00,350,5.71,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/15/14 0:00,350,5.51,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/23/14 0:00,55,8.66,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,11/3/15 0:00,350,5.59,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,5/12/16 0:00,50,11.42,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/13/16 0:00,350,6.1,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/18/17 0:00,350,6.18,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,5/16/18 0:00,110,8.23,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,10/26/18 0:00,50,13.58,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,4/30/19 0:00,110,7.52,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,11/26/19 0:00,30,9.41,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,4/14/21 0:00,110,7.91,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,11/10/21 0:00,50,18.86,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,5/10/22 0:00,110,8.07,State Plant,none
Alger,Cox Pond Cox Pond (46N 19W 13),Cox Pond,46N,19W,13,Brook trout,Assinica,5/10/22 0:00,55,12.2,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,,10/11/16 0:00,150,14.18,Federal Plant,right pectoral clip
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Big (Parry) Sound,9/26/12 0:00,150,21.3,Federal Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Big (Parry) Sound,10/22/20 0:00,140,25.73,Federal Plant,right pectoral clip
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Klondike Reef,5/14/14 0:00,150,18.3,Federal Plant,"adipose, left ventral clips"
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Lake Superior,10/20/15 0:00,150,13.98,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Lake Superior,7/12/18 0:00,100,29.13,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Lake trout,Seneca Lake,10/28/21 0:00,100,21.63,Federal Plant,"adipose, right ventral clips"
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Eagle Lake,5/22/13 0:00,5500,7.05,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Eagle Lake,6/9/14 0:00,4680,7.17,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Eagle Lake,5/5/15 0:00,5500,6.46,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Michigan,5/23/16 0:00,5000,7.95,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Michigan,5/2/17 0:00,5000,8.19,State Plant,none
Alger,Deer Lake DEER LAKE (47N 21W 17),DEER LAKE                     ,47N,21W,17,Rainbow trout,Michigan,5/23/18 0:00,4999,7.95,State Plant,adipose clip
